scenario,lambda,theta_r,q_t,q_g,q_total,green_share,purchase_price,profit_t,profit_g,profit_r,utility_r,risk_sd,theta_t,utility_t
S,0.3,0.15000000000000002,0.7566122937978069,0.9424592203483552,1.699071514146162,0.554690731085543,2.2698368813934207,0.8586932446889683,1.5164587640392586,4.638742383796889,4.493393466039997,0.9843743114516695,,
S,0.3,0.2,0.7663202042304887,0.9497401531728665,1.7160603574033553,0.5534421613293131,2.298960612691466,0.8808699831177871,1.5440127170976399,4.635146616345223,4.445460658278629,0.9738736007988757,,
S,0.3,0.25,0.7758231844835364,0.9568673883626523,1.7326905728461885,0.5522436627509681,2.327469553450609,0.902852420373263,1.5711903978239254,4.630668310380544,4.398539693279206,0.9635945560272502,,
S,0.3,0.30000000000000004,0.7851276557757543,0.9638457418318157,1.7489733976075699,0.551092282564312,2.355382967327263,0.924638153795897,1.5979972280946462,4.625364837004486,4.352598866273879,0.9535302315266979,,
S,0.3,0.35000000000000003,0.7942397738316105,0.9706798303737079,1.7649196042053183,0.5499852956819362,2.3827193214948315,0.9462252275041315,1.6244386661886603,4.619289979201569,4.307607783373089,0.9436739688631567,,
S,0.3,0.4,0.8031654424623994,0.9773740818467995,1.7805395243091988,0.548920183182114,2.409496327387198,0.9676120919487327,1.650520191731749,4.612494176955231,4.263537294508569,0.9340193820883237,,
S,0.3,0.45,0.8119103263221675,0.9839327447416256,1.7958430710637932,0.5478946131739557,2.4357309789665025,0.9887975669828527,1.676247292349578,4.605024753766543,4.220359430450966,0.9245603439420123,,
S,0.3,0.5,0.8204798628963154,0.9903598971722365,1.8108397600685517,0.54690642375488,2.461439588688946,1.0097808081275346,1.7016254518540057,4.596926126138033,4.178047343616109,0.9152909728844961,,
S,0.3,0.55,0.8288792737761942,0.9966594553321456,1.8255387291083398,0.5459536077982584,2.4866378213285825,1.0305612757436267,1.7266601398059382,4.5882399974407875,4.1365752523967085,0.9062056209011681,,
S,0.3,0.6000000000000001,0.8371135752688174,1.002835181451613,1.8399487567204305,0.5450342993459725,2.511340725806452,1.0511387068490126,1.751356802314179,4.579005537453187,4.095918388776882,0.8972988620263833,,
S,0.3,0.65,0.8451875883869895,1.008890691290242,1.8540782796772315,0.5441467614117541,2.5355627651609685,1.0715130893451228,1.7757208539442049,4.569259548742865,4.056052949005906,0.8885654815374818,,
S,0.3,0.7000000000000001,0.8531059482616578,1.0148294611962432,1.867935409457901,0.5432893750275657,2.559317844784973,1.0916846384391334,1.7997576706237144,4.559036620958174,4.016956047124732,0.8800004657737739,,
S,0.3,0.75,0.8608731130150957,1.0206548347613218,1.8815279477764175,0.5424606293876887,2.582619339045287,1.111653775068453,1.8234725834433219,4.54836927400052,3.9786056711546305,0.8715989925387247,,
S,0.3,0.8,0.8684933721306175,1.0263700290979632,1.8948634012285805,0.5416591129642861,2.6054801163918526,1.1314211061522172,1.8468708732611079,4.537288090963199,3.940980641771742,0.8633564220467239,,
S,0.3,0.8500000000000001,0.8759708543518294,1.0319781407638722,1.9079489951157016,0.5408835054845327,2.6279125630554883,1.150987406510811,1.869957766028917,4.525821841644861,3.9040605733045077,0.855268288378739,,
S,0.3,0.9,0.8833095351419958,1.037482151356497,1.9207916864984926,0.5401325706733847,2.6499286054259876,1.1703536023091532,1.8927384287666102,4.513997597375682,3.867825836903062,0.8473302914137767,,
S,0.3,0.9500000000000001,0.8905132437318243,1.0428849327988683,1.9333981765306927,0.5394051496780816,2.6715397311954727,1.1895207558926635,1.9152179661178002,4.50184083783084,3.8322575257407854,0.8395382892055387,,
S,0.3,1.0,0.8975856697819314,1.0481892523364484,1.94577492211838,0.5387001551008155,2.692757009345794,1.2084900518968174,1.937401417427286,4.489375550448365,3.7973374221183795,0.8318882907758621,,
S,0.3,1.05,0.9045303696843406,1.0533977772632555,1.9579281469475962,0.5380165655749417,2.713591109053022,1.2272627845219346,1.9592937542863345,4.476624323016326,3.763047966350236,0.8243764492986083,,
S,0.3,1.1,0.9113507725256232,1.0585130793942175,1.9698638519198406,0.5373534208278327,2.73405231757687,1.2458403458745755,1.980899878497258,4.463608429946863,3.729372227321401,0.8169990556495388,,
S,0.3,1.1500000000000001,0.9180501857326965,1.0635376392995224,1.9815878250322188,0.536709817180185,2.7541505571980895,1.2642242152857581,2.0022246204136023,4.450347912711658,3.6962938746114773,0.8097525322994519,,
S,0.3,1.2000000000000002,0.9246318004207996,1.0684738503155997,1.9931056507363993,0.5360849034374204,2.773895401262399,1.282415949524114,2.0232727376164847,4.436861654874198,3.663797152088969,0.8026334275294611,,
S,0.3,1.25,0.931098696461825,1.0733240223463687,2.004422718808194,0.5354778771338985,2.793296089385475,1.3004171738293644,2.0440489138915767,4.42316745211864,3.631866852886406,0.7956384099487575,,
S,0.3,1.3,0.9374538472899127,1.0780903854674344,2.015544232757347,0.5348879810950925,2.812361541869738,1.3182295736979883,2.064557758474643,4.409282077642624,3.600488295672721,0.7887642632965641,,
S,0.3,1.35,0.9437001244600629,1.082775093345047,2.02647521780511,0.5343145002867633,2.8311003733801887,1.3358548873589073,2.084803805536751,4.395221343251804,3.569647302145106,0.7820078815112431,,
S,0.3,1.4000000000000001,0.9498403019744481,1.087380226480836,2.0372205284552845,0.5337567589235607,2.8495209059233444,1.3532948988823663,2.104791513883029,4.381000156466886,3.539330175667829,0.775366264050673,,
S,0.3,1.4500000000000002,0.9558770603901247,1.0919077952925935,2.047784855682718,0.5332141178124684,2.867631181170374,1.370551431870099,2.1245252668414647,4.366632573929354,3.509523680990427,0.7688365114490798,,
S,0.3,1.5,0.9618129907209138,1.0963597430406853,2.058172733761599,0.5326859719091382,2.885438972162741,1.3876263436792624,2.1440093723204745,4.352131851369547,3.4802150249821553,0.7624158210965073,,
S,0.3,1.55,0.9676505981453953,1.1007379486090465,2.068388546754442,0.5321717480674706,2.902951794436186,1.404521520136712,2.1632480630161037,4.337510490380147,3.4513918383237767,0.756101483228008,,
S,0.3,1.6,0.9733923055321538,1.1050442291491154,2.078436534681269,0.5316709029648459,2.9201769165964615,1.4212388707038028,2.1822454967515252,4.322780282219362,3.4230421581016564,0.7498908771105076,,
S,0.3,1.6500000000000001,0.9790404567927024,1.1092803425945268,2.0883207993872293,0.5311829211872142,2.937121370378107,1.4377803240552947,2.2010057569332613,4.307952348850823,3.3951544112526983,0.7437814674160622,,
S,0.3,1.7000000000000002,0.9845973200718331,1.1134479900538747,2.0980453101257077,0.5307073134598608,2.9537919602154994,1.4541478240389536,2.219532853110027,4.293037181411389,3.36771739881199,0.7377708007709676,,
S,0.3,1.75,0.9900650907845151,1.1175488180883864,2.1076139088729016,0.5302436150110734,2.9701952723535454,1.4703433259852252,2.2378307216214983,4.278044676283639,3.3407202809181227,0.731856502470851,,
S,0.3,1.8,0.9954458945078849,1.1215844208809136,2.1170303153887984,0.5297913840572148,2.986337683523655,1.486368793338905,2.2559032263255485,4.262984168936455,3.314152562533985,0.7260362733525059,,
S,0.3,1.85,1.0007417897363275,1.1255563423022457,2.126298132038573,0.5293502003988154,3.0022253692089826,1.5022261945870024,2.2737541593936204,4.247864465684991,3.2880040798435504,0.7203078868138153,,
S,0.3,1.9000000000000001,1.0059547705071592,1.1294660778803696,2.135420848387529,0.5289196641183105,3.017864311521478,1.5179175004591676,2.29138724216493,4.232693873510005,3.262264987287569,0.7146691859736428,,
S,0.3,1.9500000000000002,1.011086768903937,1.1333150766779527,2.1444018455818896,0.5284993943709391,3.033260306711811,1.5334446813789047,2.308806126051108,4.217480228066353,3.2369257452034788,0.7091180809640886,,
S,0.3,2.0,1.0161396574440054,1.137104743083004,2.1532444005270093,0.5280890282611189,3.048418972332016,1.548809705145631,2.326014393483729,4.202230920000833,3.2119771080368906,0.7036525463479623,,
S,0.3,2.0500000000000003,1.021115251356475,1.1408364385173564,2.161951689873831,0.5276882197973324,3.063345754069425,1.5640145348291958,2.343015558897932,4.1869529196909365,3.18741011309407,0.6982706186547736,,
S,0.3,2.1,1.0260153107564551,1.1445114830673413,2.1705267938237967,0.5272966389191935,3.078045932269365,1.5790611268599977,2.35981306974601,4.171652800507979,3.16321606980667,0.6929703940289393,,
S,0.3,2.15,1.0308415427210094,1.148131157040757,2.1789726997617667,0.5269139705909512,3.0925246281630283,1.5939514292991457,2.3764103075354948,4.156336760700686,3.1393865494816824,0.6877500259842941,,
S,0.3,2.2,1.0355956032719837,1.1516967024539877,2.1872923057259714,0.5265399139561892,3.1067868098159512,1.6086873802743962,2.3928105888867783,4.14101064398849,3.115913375511247,0.6826077232593346,,
S,0.3,2.25,1.040279099270536,1.155209324452902,2.1954884237234378,0.5261741815489627,3.120837297811608,1.6232709065686768,2.40901716660586,4.125679958947468,3.092788614018394,0.6775417477679714,,
S,0.3,2.3000000000000003,1.0448935902279308,1.1586701926709482,2.203563782898879,0.5258164985570192,3.1346807706837927,1.6377039223491225,2.425033230768264,4.110349897266043,3.070004564916257,0.6725504126408557,,
S,0.3,2.35,1.0494405900368775,1.162080442527658,2.2115210325645354,0.5254666021331393,3.1483217701106323,1.6519883280254244,2.440861909810555,4.095025350942206,3.0475537533595847,0.6676320803526512,,
S,0.3,2.4000000000000004,1.053921568627451,1.1654411764705883,2.2193627450980395,0.5251242407509663,3.1617647058823533,1.6661260092272208,2.4565062716262975,4.0797109284890425,3.0254289215686274,0.6627851609308804,,
S,0.3,2.45,1.0583379535514077,1.1687534651635558,2.2270914187149637,0.5247891736020109,3.175013860654223,1.6801188358910724,2.471969324663638,4.064410970210731,3.0036230210065917,0.6580081102422269,,
S,0.3,2.5,1.0626911314984708,1.1720183486238531,2.2347094801223237,0.5244611700307903,3.1880733944954125,1.6939686614482503,2.487254019021967,4.049129562606963,2.982129204892966,0.6532994283524203,,
S,0.3,2.5500000000000003,1.0669824497479807,1.1752368373109856,2.2422192870589663,0.5241400090053185,3.2009473492439424,1.7076773221053037,2.502363247545456,4.033870551959791,2.960940821036011,0.6486576579560375,,
S,0.3,2.6,1.0712132175590932,1.17840991316932,2.249623130728413,0.5238254786203939,3.2136396526772795,1.7212466362099579,2.517299846911449,4.018637557153234,2.9400514049686444,0.6440813828727731,,
S,0.3,2.6500000000000004,1.075384707502545,1.1815385306269086,2.2569232381294535,0.5235173756313362,3.2261541225076344,1.7346784036955007,2.532066598711989,4.003433981772652,2.919454673372852,0.6395692266069138,,
S,0.3,2.7,1.0794981567368296,1.1846236175526221,2.2641217742894515,0.5232155050160198,3.238494470210489,1.7479744055973194,2.546666230526922,3.988263025527708,2.89914451777857,0.6351198509669442,,
S,0.3,2.75,1.0835547682314732,1.1876660761736049,2.271220844405078,0.522919679563218,3.25066430469442,1.7611364036357429,2.5611014169872144,3.9731276950398837,2.8791149985237667,0.630731954742372,,
S,0.3,2.8000000000000003,1.0875557119399486,1.1906667839549614,2.27822249589491,0.5226297194854337,3.2626671358198456,1.7741661398598123,2.5753747808273015,3.9580308140327642,2.859360338963172,0.6264042724350262,,
S,0.3,2.85,1.0915021259246316,1.1936265944434736,2.285128720368105,0.5223454520545326,3.274506377773895,1.7870653363469855,2.5894888939254495,3.9429750329608657,2.839874919913797,0.6221355730422312,,
S,0.3,2.9000000000000004,1.0953951174360754,1.1965463380770567,2.291941455513132,0.5220667112586292,3.2861853523082263,1.79983569495419,2.603446278331228,3.9279628381104095,2.820653274326044,0.6179246588893943,,
S,0.3,2.95,1.0992357639487444,1.1994268229615583,2.298662586910303,0.521793337478791,3.2977072918462333,1.81247889711597,2.6172494072793144,3.912996560203282,2.80169008216974,0.6137703645096863,,
S,0.3,3.0,1.103025114155251,1.2022688356164384,2.3052939497716896,0.5215251771842406,3.309075342465753,1.8249966036858067,2.6309007061890126,3.8980783825334657,2.7829801655251147,0.6096715555686114,,
S,0.3,3.0500000000000003,1.1067641889210182,1.2050731416907636,2.311837330611782,0.5212620826448308,3.320292566763055,1.8373904548169993,2.644402553648894,3.883210348663267,2.7645184838691383,0.6056271278313812,,
S,0.3,3.1,1.110453982201194,1.2078404866508956,2.3182944688520895,0.5210039116596614,3.3313619466035824,1.8496620698797348,2.657757282386145,3.8683943697050323,2.74630012954827,0.6016360061711202,,
S,0.3,3.1500000000000004,1.1140954619215486,1.2105715964411616,2.32466705836271,0.5207505273007917,3.342286385764646,1.8618130474112835,2.670967180220205,3.8536322312123166,2.7283203234290188,0.59769714361603,,
S,0.3,3.2,1.1176895708249943,1.2132671781187456,2.33095674894374,0.5205017976710768,3.353068712474983,1.8738449650964397,2.684034491000448,3.8389255997030416,2.710574410718256,0.5938095204337376,,
S,0.3,3.25,1.1212372272852802,1.2159279204639601,2.33716514774924,0.5202575956752287,3.3637116818558406,1.8857593797755743,2.696961415527621,3.82427602883575,2.693057856945595,0.58997214325115,,
S,0.3,3.3000000000000003,1.1247393260893428,1.218554494567007,2.34329382065635,0.5200177988032646,3.374217978268028,1.897557827477863,2.7097501124589076,3.8096849652587172,2.6757662441005383,0.5861840442082135,,
S,0.3,3.35,1.128196739189705,1.2211475543922787,2.349344293581984,0.5197822889255738,3.384590217569115,1.9092418234774249,2.7224026991964863,3.795153754150514,2.6586952669174986,0.5824442801440683,,
S,0.3,3.4000000000000004,1.1316103164282618,1.2237077373211962,2.355318053749458,0.5195509520988734,3.3948309492847852,1.9208128623703065,2.7349212527595235,3.7806836444694243,2.6418407293021233,0.5787519318141564,,
S,0.3,3.45,1.1349808862327035,1.2262356646745276,2.361216550907231,0.5193236783823919,3.4049426586981104,1.9322724181703594,2.747307810639561,3.7662757939281057,2.6251985408926934,0.5751061031369228,,
S,0.3,3.5,1.1383092562867845,1.2287319422150884,2.367041198501873,0.5191003616636528,3.414927768860353,1.9436219444222584,2.7595643716393266,3.7519312737088275,2.608764713750669,0.5715059204688105,,
S,0.3,3.5500000000000003,1.1415962141755729,1.2311971606316798,2.3727933748072525,0.5188808994932789,3.424788642526719,1.9548628743300012,2.771692896695021,3.73765107293374,2.592535359174775,0.5679505319063151,,
S,0.3,3.6,1.144842528006764,1.233631896005073,2.378474424011837,0.5186651929282774,3.434527584020292,1.9659966208993769,2.783695309682142,3.7234361029037553,2.57650668463327,0.564439106613933,,
S,0.3,3.6500000000000004,1.1480489470090858,1.2360367102568144,2.3840856572659,0.5184531463833044,3.4441468410272575,1.9770245770930064,2.795573498204976,3.709287201118758,2.5606749908093063,0.5609708341768849,,
S,0.3,3.7,1.1512162021087797,1.238412151581585,2.3896283536903646,0.5182446674894333,3.453648606326339,1.9879481159966441,2.807329314369861,3.695205135091191,2.5450366687545674,0.5575449239775585,,
S,0.3,3.75,1.1543450064850844,1.2407587548638133,2.3951037613488975,0.5180396669599946,3.4630350194552535,1.9987685909955748,2.8189645755424007,3.6811906059642574,2.529588197146562,0.5541606045946597,,
S,0.3,3.8000000000000003,1.1574360561056105,1.2430770420792079,2.4005130981848186,0.5178380584630752,3.4723081683168315,2.0094873359599648,2.8304810650887857,3.6672442519454034,2.514326139645215,0.5508171232241167,,
S,0.3,3.85,1.1604900302424521,1.245367522681839,2.4058575529242914,0.5176397585002942,3.4814700907273566,2.0201056654381913,2.841880533101402,3.6533666515650283,2.499247142344559,0.5475137451208196,,
S,0.3,3.9000000000000004,1.1635075919698359,1.247630693977377,2.411138285947213,0.5174446862914985,3.4905227759095077,2.0306248748571694,2.8531646971089426,3.6395583267699068,2.484347931315602,0.5442497530603317,,
S,0.3,3.95,1.1664893886440764,1.2498670414830573,2.4163564301271334,0.517252763665043,3.499468165932229,2.041046240728846,2.8643352427712205,3.625819745860119,2.469625310236539,0.541024446819737,,
S,0.3,4.0,1.169436052366566,1.2520770392749245,2.4215130916414904,0.5170639149533439,3.5083081570996977,2.0513710208620464,2.8753938245589215,3.6121513262779037,2.4550761581067473,0.5378371426768415,,
S,0.3,4.05,1.172348200430495,1.254261150322871,2.426609350753366,0.5168780668934094,3.517044601291485,2.0616004545789295,2.8863420664185035,3.598553437256269,2.440697427041097,0.5346871729269695,,
S,0.3,4.1000000000000005,1.1752264357519662,1.2564198268139746,2.4316462625659407,0.5166951485320753,3.5256793072558983,2.0717357629354054,2.8971815624225155,3.5850264023348237,2.4264861401413356,0.5315738854166449,,
S,0.3,4.15,1.1780713472861313,1.2585535104645986,2.43662485775073,0.5165150911356869,3.534214041858394,2.081778148944841,2.9079138774055293,3.5715705017498083,2.412439389441394,0.5284966430934673,,
S,0.3,4.2,1.1808835104289652,1.2606626328217239,2.4415461432506893,0.5163378281039858,3.542650531286896,2.0917287978045542,2.9185405475860007,3.5581859747049203,2.398554333923652,0.5254548235715301,,
